72.30	2022-01-30	NaN
72.40	2022-01-30	NaN
72.50	2022-01-30	NaN
72.60	2022-01-30	NaN
72.70	2022-01-30	NaN
72.80	2022-01-30	NaN
72.90	2022-01-30	NaN
73.00	2022-01-30	NaN
73.10	2022-01-30	NaN
73.20	2022-01-30	NaN
73.30	2022-01-30	NaN
73.40	2022-01-30	NaN
73.50	2022-01-30	NaN
73.60	2022-01-30	NaN
73.70	2022-01-30	NaN
73.80	2022-01-30	NaN
73.90	2022-01-30	NaN
74.00	2022-01-30	NaN
74.10	2022-01-30	NaN
74.20	2022-01-30	NaN
74.30	2022-01-30	NaN
74.40	2022-01-30	NaN
74.50	2022-01-30	NaN
74.60	2022-01-30	1.12
74.70	2022-01-30	1.15
74.80	2022-01-30	1.21
74.90	2022-01-30	1.21
75.00	2022-01-30	1.27
75.10	2022-01-30	1.25
75.20	2022-01-30	NaN
75.30	2022-01-30	NaN
75.40	2022-01-30	1.12
75.50	2022-01-30	1.15
75.60	2022-01-30	1.05
75.70	2022-01-30	1.02
75.80	2022-01-30	0.97
75.90	2022-01-30	0.91
76.00	2022-01-30	0.88
76.10	2022-01-30	0.87
76.20	2022-01-30	0.84
76.30	2022-01-30	0.84
76.40	2022-01-30	0.83
76.50	2022-01-30	0.84
76.60	2022-01-30	NaN
76.70	2022-01-30	NaN
76.80	2022-01-30	NaN
76.90	2022-01-30	NaN
77.00	2022-01-30	NaN
77.10	2022-01-30	NaN
77.20	2022-01-30	NaN
77.30	2022-01-30	NaN
77.40	2022-01-30	NaN
77.50	2022-01-30	NaN
77.60	2022-01-30	NaN
77.70	2022-01-30	NaN
77.80	2022-01-30	NaN
77.90	2022-01-30	NaN
78.00	2022-01-30	1.09
78.10	2022-01-30	1.14
78.20	2022-01-30	1.16
78.30	2022-01-30	1.13
78.40	2022-01-30	1.05
78.50	2022-01-30	1.02
78.60	2022-01-30	0.98
78.70	2022-01-30	NaN
78.80	2022-01-30	NaN
78.90	2022-01-30	NaN
79.00	2022-01-30	NaN
79.10	2022-01-30	NaN
79.20	2022-01-30	1.03
79.30	2022-01-30	1.08
79.40	2022-01-30	0.95
79.50	2022-01-30	0.96
79.60	2022-01-30	0.99
79.70	2022-01-30	0.99
79.80	2022-01-30	0.99
79.90	2022-01-30	1.00
80.00	2022-01-30	1.00
80.10	2022-01-30	1.00
80.20	2022-01-30	1.00
80.30	2022-01-30	1.01
80.40	2022-01-30	1.00
80.50	2022-01-30	1.01
80.60	2022-01-30	1.01
80.70	2022-01-30	1.01
80.80	2022-01-30	1.01
80.90	2022-01-30	1.01
81.00	2022-01-30	1.01
81.10	2022-01-30	1.00
81.20	2022-01-30	1.00
81.30	2022-01-30	0.99
81.40	2022-01-30	0.99
81.50	2022-01-30	0.99
81.60	2022-01-30	0.99
81.70	2022-01-30	0.99
81.80	2022-01-30	0.99
81.90	2022-01-30	0.99
82.00	2022-01-30	0.99
82.10	2022-01-30	1.00
82.20	2022-01-30	1.01
82.30	2022-01-30	1.01
82.40	2022-01-30	1.04
82.50	2022-01-30	1.06
82.60	2022-01-30	1.05
82.70	2022-01-30	1.06
82.80	2022-01-30	1.06
82.90	2022-01-30	1.08
83.00	2022-01-30	0.97
83.10	2022-01-30	1.00
83.20	2022-01-30	0.99
83.30	2022-01-30	0.99
83.40	2022-01-30	0.98
83.50	2022-01-30	0.99
83.60	2022-01-30	0.98
83.70	2022-01-30	0.98
83.80	2022-01-30	1.03
83.90	2022-01-30	1.05
84.00	2022-01-30	1.05
84.10	2022-01-30	1.05
84.20	2022-01-30	1.06
84.30	2022-01-30	1.07
84.40	2022-01-30	1.07
84.50	2022-01-30	1.06
84.60	2022-01-30	1.05
84.70	2022-01-30	1.05
84.80	2022-01-30	1.04
84.90	2022-01-30	1.04
85.00	2022-01-30	1.04
85.10	2022-01-30	1.05
85.20	2022-01-30	1.07
85.30	2022-01-30	1.07
85.40	2022-01-30	1.08
85.50	2022-01-30	1.09
85.60	2022-01-30	1.10
85.70	2022-01-30	1.13
85.80	2022-01-30	1.06
85.90	2022-01-30	1.06
86.00	2022-01-30	1.03
86.10	2022-01-30	1.02
86.20	2022-01-30	1.03
86.30	2022-01-30	1.04
86.40	2022-01-30	1.04
86.50	2022-01-30	1.05
86.60	2022-01-30	1.05
86.70	2022-01-30	1.04
86.80	2022-01-30	1.00
86.90	2022-01-30	1.01
87.00	2022-01-30	1.01
87.10	2022-01-30	1.02
87.20	2022-01-30	1.02
87.30	2022-01-30	1.03
87.40	2022-01-30	1.04
87.50	2022-01-30	1.04
87.60	2022-01-30	1.04
87.70	2022-01-30	1.03
87.80	2022-01-30	1.06
87.90	2022-01-30	1.07
88.00	2022-01-30	1.07
88.10	2022-01-30	1.05
88.20	2022-01-30	1.03
88.30	2022-01-30	1.01
88.40	2022-01-30	1.02
88.50	2022-01-30	1.02
88.60	2022-01-30	1.04
88.70	2022-01-30	1.05
88.80	2022-01-30	1.06
88.90	2022-01-30	1.05
89.00	2022-01-30	1.06
89.10	2022-01-30	1.08
89.20	2022-01-30	1.09
89.30	2022-01-30	1.12
89.40	2022-01-30	1.12
89.50	2022-01-30	NaN
89.60	2022-01-30	NaN
89.70	2022-01-30	NaN
89.80	2022-01-30	NaN
89.90	2022-01-30	NaN
90.00	2022-01-30	NaN
90.10	2022-01-30	NaN
90.20	2022-01-30	NaN
90.30	2022-01-30	NaN
90.40	2022-01-30	NaN
90.50	2022-01-30	NaN
90.60	2022-01-30	NaN
90.70	2022-01-30	NaN
90.80	2022-01-30	NaN
90.90	2022-01-30	NaN
91.00	2022-01-30	NaN
91.10	2022-01-30	NaN
91.20	2022-01-30	NaN
91.30	2022-01-30	NaN
91.40	2022-01-30	NaN
91.50	2022-01-30	NaN
91.60	2022-01-30	NaN
91.70	2022-01-30	NaN
91.80	2022-01-30	NaN
91.90	2022-01-30	NaN
92.00	2022-01-30	NaN
92.10	2022-01-30	NaN
92.20	2022-01-30	NaN
92.30	2022-01-30	NaN
92.40	2022-01-30	NaN
92.50	2022-01-30	NaN
92.60	2022-01-30	NaN
92.70	2022-01-30	NaN
92.80	2022-01-30	NaN
92.90	2022-01-30	NaN
93.00	2022-01-30	NaN
93.10	2022-01-30	1.20
93.20	2022-01-30	1.22
93.30	2022-01-30	1.27
93.40	2022-01-30	1.25
93.50	2022-01-30	1.25
93.60	2022-01-30	1.25
93.70	2022-01-30	1.25
93.80	2022-01-30	NaN
93.90	2022-01-30	NaN
94.00	2022-01-30	1.21
94.10	2022-01-30	1.21
94.20	2022-01-30	1.21
94.30	2022-01-30	NaN
94.40	2022-01-30	1.25
94.50	2022-01-30	1.22
94.60	2022-01-30	1.19
94.70	2022-01-30	1.22
94.80	2022-01-30	1.22
94.90	2022-01-30	1.23
95.00	2022-01-30	1.24
95.10	2022-01-30	1.24
95.20	2022-01-30	1.26
95.30	2022-01-30	1.27
95.40	2022-01-30	1.27
95.50	2022-01-30	1.30
95.60	2022-01-30	1.30
95.70	2022-01-30	1.31
95.80	2022-01-30	1.31
95.90	2022-01-30	1.31
96.00	2022-01-30	1.31
96.10	2022-01-30	1.29
96.20	2022-01-30	1.29
96.30	2022-01-30	1.27
96.40	2022-01-30	1.25
96.50	2022-01-30	1.24
96.60	2022-01-30	1.25
96.70	2022-01-30	1.25
96.80	2022-01-30	1.25
96.90	2022-01-30	1.24
97.00	2022-01-30	1.25
97.10	2022-01-30	1.26
97.20	2022-01-30	1.25
97.30	2022-01-30	1.25
97.40	2022-01-30	1.23
97.50	2022-01-30	1.24
97.60	2022-01-30	1.26
97.70	2022-01-30	1.26
97.80	2022-01-30	1.35
97.90	2022-01-30	1.31
98.00	2022-01-30	1.34
98.10	2022-01-30	1.42
98.20	2022-01-30	1.41
98.30	2022-01-30	1.39
98.40	2022-01-30	1.36
98.50	2022-01-30	1.36
98.60	2022-01-30	1.28
98.70	2022-01-30	1.22
98.80	2022-01-30	1.22
98.90	2022-01-30	1.21
99.00	2022-01-30	NaN
99.10	2022-01-30	NaN
99.20	2022-01-30	NaN
99.30	2022-01-30	NaN
99.40	2022-01-30	NaN
99.50	2022-01-30	NaN
99.60	2022-01-30	NaN
99.70	2022-01-30	1.43
99.80	2022-01-30	1.42
99.90	2022-01-30	1.43
100.00	2022-01-30	1.40
100.10	2022-01-30	1.41
100.20	2022-01-30	1.41
100.30	2022-01-30	1.43
100.40	2022-01-30	1.41
100.50	2022-01-30	1.37
100.60	2022-01-30	1.29
100.70	2022-01-30	1.29
100.80	2022-01-30	1.21
100.90	2022-01-30	1.18
101.00	2022-01-30	NaN
101.10	2022-01-30	NaN
101.20	2022-01-30	NaN
101.30	2022-01-30	0.96
101.40	2022-01-30	0.97
101.50	2022-01-30	0.97
101.60	2022-01-30	1.05
101.70	2022-01-30	1.12
101.80	2022-01-30	1.12
101.90	2022-01-30	1.15
102.00	2022-01-30	1.28
102.10	2022-01-30	1.23
102.20	2022-01-30	1.23
102.30	2022-01-30	1.15
102.40	2022-01-30	1.18
102.50	2022-01-30	1.18
102.60	2022-01-30	1.26
102.70	2022-01-30	1.30
102.80	2022-01-30	1.34
102.90	2022-01-30	1.33
103.00	2022-01-30	1.35
103.10	2022-01-30	1.34
103.20	2022-01-30	1.31
103.30	2022-01-30	1.29
103.40	2022-01-30	1.29
103.50	2022-01-30	1.29
103.60	2022-01-30	1.28
103.70	2022-01-30	1.28
103.80	2022-01-30	1.29
103.90	2022-01-30	1.29
104.00	2022-01-30	1.28
104.10	2022-01-30	1.31
104.20	2022-01-30	1.31
104.30	2022-01-30	1.33
104.40	2022-01-30	1.33
104.50	2022-01-30	1.28
104.60	2022-01-30	1.32
104.70	2022-01-30	1.26
104.80	2022-01-30	1.35
104.90	2022-01-30	1.38
105.00	2022-01-30	1.38
105.10	2022-01-30	1.39
105.20	2022-01-30	1.39
105.30	2022-01-30	1.38
105.40	2022-01-30	1.37
105.50	2022-01-30	1.37
105.60	2022-01-30	1.36
105.70	2022-01-30	1.36
105.80	2022-01-30	1.35
105.90	2022-01-30	1.35
106.00	2022-01-30	1.32
106.10	2022-01-30	1.23
106.20	2022-01-30	1.22
106.30	2022-01-30	1.22
106.40	2022-01-30	1.22
106.50	2022-01-30	1.21
106.60	2022-01-30	1.22
106.70	2022-01-30	1.21
106.80	2022-01-30	1.23
106.90	2022-01-30	1.24
107.00	2022-01-30	1.23
107.10	2022-01-30	1.27
107.20	2022-01-30	1.30
107.30	2022-01-30	1.30
107.40	2022-01-30	1.45
107.50	2022-01-30	1.50
107.60	2022-01-30	1.63
107.70	2022-01-30	1.70
107.80	2022-01-30	1.71
107.90	2022-01-30	1.64
108.00	2022-01-30	1.60
108.10	2022-01-30	1.60
108.20	2022-01-30	1.60
108.30	2022-01-30	1.58
108.40	2022-01-30	1.59
108.50	2022-01-30	1.62
108.60	2022-01-30	1.64
108.70	2022-01-30	1.65
108.80	2022-01-30	1.59
108.90	2022-01-30	1.63
109.00	2022-01-30	1.61
109.10	2022-01-30	1.61
109.20	2022-01-30	1.60
109.30	2022-01-30	1.55
109.40	2022-01-30	1.54
109.50	2022-01-30	1.54
109.60	2022-01-30	1.54
109.70	2022-01-30	1.55
109.80	2022-01-30	1.56
109.90	2022-01-30	1.59
110.00	2022-01-30	1.58
110.10	2022-01-30	1.58
110.20	2022-01-30	1.59
110.30	2022-01-30	1.59
110.40	2022-01-30	1.60
110.50	2022-01-30	1.60
110.60	2022-01-30	1.60
110.70	2022-01-30	1.60
110.80	2022-01-30	1.59
110.90	2022-01-30	1.58
111.00	2022-01-30	1.58
111.10	2022-01-30	1.58
111.20	2022-01-30	1.58
111.30	2022-01-30	1.59
111.40	2022-01-30	1.59
111.50	2022-01-30	1.59
111.60	2022-01-30	1.59
111.70	2022-01-30	1.59
111.80	2022-01-30	1.59
111.90	2022-01-30	1.59
112.00	2022-01-30	1.58
112.10	2022-01-30	1.59
112.20	2022-01-30	1.58
112.30	2022-01-30	1.59
112.40	2022-01-30	1.59
112.50	2022-01-30	1.64
112.60	2022-01-30	1.65
112.70	2022-01-30	1.62
112.80	2022-01-30	1.68
112.90	2022-01-30	1.71
113.00	2022-01-30	1.73
113.10	2022-01-30	1.69
113.20	2022-01-30	1.62
113.30	2022-01-30	NaN
113.40	2022-01-30	NaN
113.50	2022-01-30	NaN
113.60	2022-01-30	NaN
113.70	2022-01-30	NaN
113.80	2022-01-30	NaN
113.90	2022-01-30	NaN
114.00	2022-01-30	NaN
114.10	2022-01-30	NaN
114.20	2022-01-30	NaN
114.30	2022-01-30	1.63
114.40	2022-01-30	1.67
114.50	2022-01-30	1.71
114.60	2022-01-30	1.79
114.70	2022-01-30	1.79
114.80	2022-01-30	1.92
114.90	2022-01-30	1.94
115.00	2022-01-30	2.05
115.10	2022-01-30	2.06
115.20	2022-01-30	2.13
115.30	2022-01-30	2.13
115.40	2022-01-30	2.22
115.50	2022-01-30	2.27
115.60	2022-01-30	2.31
115.70	2022-01-30	2.41
115.80	2022-01-30	2.41
115.90	2022-01-30	2.45
116.00	2022-01-30	2.45
116.10	2022-01-30	2.53
116.20	2022-01-30	2.57
116.30	2022-01-30	2.65
116.40	2022-01-30	2.68
116.50	2022-01-30	2.73
116.60	2022-01-30	2.73
116.70	2022-01-30	2.78
116.80	2022-01-30	2.77
116.90	2022-01-30	2.78
117.00	2022-01-30	2.73
117.10	2022-01-30	2.73
117.20	2022-01-30	2.72
117.30	2022-01-30	2.72
117.40	2022-01-30	2.72
117.50	2022-01-30	2.70
117.60	2022-01-30	2.73
117.70	2022-01-30	2.72
117.80	2022-01-30	2.74
117.90	2022-01-30	2.75
118.00	2022-01-30	2.81
118.10	2022-01-30	2.81
118.20	2022-01-30	2.89
118.30	2022-01-30	2.87
118.40	2022-01-30	3.03
118.50	2022-01-30	2.95
118.60	2022-01-30	2.95
118.70	2022-01-30	2.93
118.80	2022-01-30	2.93
118.90	2022-01-30	2.83
119.00	2022-01-30	2.82
119.10	2022-01-30	2.85
119.20	2022-01-30	2.88
119.30	2022-01-30	2.81
119.40	2022-01-30	2.83
119.50	2022-01-30	2.88
119.60	2022-01-30	2.88
119.70	2022-01-30	2.88
119.80	2022-01-30	2.86
119.90	2022-01-30	2.84
120.00	2022-01-30	2.85
120.10	2022-01-30	2.86
120.20	2022-01-30	2.89
120.30	2022-01-30	2.90
120.40	2022-01-30	2.90
120.50	2022-01-30	2.84
120.60	2022-01-30	2.84
120.70	2022-01-30	2.84
120.80	2022-01-30	2.83
120.90	2022-01-30	2.81
121.00	2022-01-30	2.79
121.10	2022-01-30	2.74
121.20	2022-01-30	2.70
121.30	2022-01-30	2.68
121.40	2022-01-30	2.68
121.50	2022-01-30	2.70
121.60	2022-01-30	2.70
121.70	2022-01-30	2.71
121.80	2022-01-30	2.73
121.90	2022-01-30	2.72
122.00	2022-01-30	2.72
122.10	2022-01-30	2.69
122.20	2022-01-30	2.67
122.30	2022-01-30	2.67
122.40	2022-01-30	2.66
122.50	2022-01-30	2.68
122.60	2022-01-30	2.72
122.70	2022-01-30	2.74
122.80	2022-01-30	2.79
122.90	2022-01-30	2.79
123.00	2022-01-30	2.80
123.10	2022-01-30	3.02
123.20	2022-01-30	3.05
123.30	2022-01-30	3.06
123.40	2022-01-30	3.07
123.50	2022-01-30	2.93
123.60	2022-01-30	2.93
123.70	2022-01-30	2.92
123.80	2022-01-30	2.89
123.90	2022-01-30	2.86
124.00	2022-01-30	2.88
124.10	2022-01-30	2.86
124.20	2022-01-30	3.09
124.30	2022-01-30	3.07
124.40	2022-01-30	3.06
124.50	2022-01-30	3.03
124.60	2022-01-30	3.01
124.70	2022-01-30	3.02
124.80	2022-01-30	3.00
124.90	2022-01-30	2.83
125.00	2022-01-30	2.83
125.10	2022-01-30	2.83
125.20	2022-01-30	2.84
125.30	2022-01-30	2.84
125.40	2022-01-30	2.84
125.50	2022-01-30	2.98
125.60	2022-01-30	3.00
125.70	2022-01-30	2.98
125.80	2022-01-30	2.90
125.90	2022-01-30	2.70
126.00	2022-01-30	2.66
126.10	2022-01-30	2.64
126.20	2022-01-30	2.64
126.30	2022-01-30	2.64
126.40	2022-01-30	2.64
126.50	2022-01-30	2.50
126.60	2022-01-30	2.64
126.70	2022-01-30	2.61
126.80	2022-01-30	2.62
126.90	2022-01-30	2.61
127.00	2022-01-30	2.62
127.10	2022-01-30	2.65
127.20	2022-01-30	2.67
127.30	2022-01-30	2.67
127.40	2022-01-30	2.83
127.50	2022-01-30	2.83
127.60	2022-01-30	2.71
127.70	2022-01-30	2.77
127.80	2022-01-30	2.78
127.90	2022-01-30	2.82
128.00	2022-01-30	2.82
128.10	2022-01-30	2.82
128.20	2022-01-30	2.84
128.30	2022-01-30	2.83
128.40	2022-01-30	2.83
128.50	2022-01-30	2.97
128.60	2022-01-30	3.03
128.70	2022-01-30	3.06
128.80	2022-01-30	3.06
128.90	2022-01-30	NaN
129.00	2022-01-30	NaN
129.10	2022-01-30	NaN
129.20	2022-01-30	NaN
129.30	2022-01-30	NaN
129.40	2022-01-30	NaN
129.50	2022-01-30	2.87
129.60	2022-01-30	2.90
129.70	2022-01-30	2.90
129.80	2022-01-30	2.93
129.90	2022-01-30	2.94
130.00	2022-01-30	2.96
130.10	2022-01-30	3.01
130.20	2022-01-30	2.99
130.30	2022-01-30	2.97
130.40	2022-01-30	2.97
130.50	2022-01-30	2.96
130.60	2022-01-30	3.00
130.70	2022-01-30	2.91
130.80	2022-01-30	2.93
130.90	2022-01-30	2.94
131.00	2022-01-30	2.92
131.10	2022-01-30	2.91
131.20	2022-01-30	2.96
131.30	2022-01-30	NaN
131.40	2022-01-30	NaN
131.50	2022-01-30	NaN
131.60	2022-01-30	NaN
131.70	2022-01-30	NaN
131.80	2022-01-30	NaN
131.90	2022-01-30	NaN
132.00	2022-01-30	NaN
132.10	2022-01-30	NaN
132.20	2022-01-30	NaN
132.30	2022-01-30	NaN
132.40	2022-01-30	NaN
132.50	2022-01-30	NaN
132.60	2022-01-30	NaN
132.70	2022-01-30	NaN
132.80	2022-01-30	NaN
132.90	2022-01-30	NaN
133.00	2022-01-30	NaN
133.10	2022-01-30	2.99
133.20	2022-01-30	2.98
133.30	2022-01-30	2.97
133.40	2022-01-30	2.96
133.50	2022-01-30	2.96
133.60	2022-01-30	2.95
133.70	2022-01-30	2.94
133.80	2022-01-30	2.93
133.90	2022-01-30	2.92
134.00	2022-01-30	2.92
134.10	2022-01-30	2.93
134.20	2022-01-30	2.93
134.30	2022-01-30	2.94
134.40	2022-01-30	2.93
134.50	2022-01-30	2.92
134.60	2022-01-30	2.92
134.70	2022-01-30	2.92
134.80	2022-01-30	2.91
134.90	2022-01-30	2.85
135.00	2022-01-30	2.88
135.10	2022-01-30	2.91
135.20	2022-01-30	2.92
135.30	2022-01-30	2.93
135.40	2022-01-30	2.93
135.50	2022-01-30	2.94
135.60	2022-01-30	2.93
135.70	2022-01-30	2.93
135.80	2022-01-30	2.94
135.90	2022-01-30	2.95
136.00	2022-01-30	2.97
136.10	2022-01-30	2.98
136.20	2022-01-30	3.00
136.30	2022-01-30	3.01
136.40	2022-01-30	3.03
136.50	2022-01-30	3.02
136.60	2022-01-30	3.00
136.70	2022-01-30	2.98
136.80	2022-01-30	2.95
136.90	2022-01-30	2.95
137.00	2022-01-30	2.93
137.10	2022-01-30	2.94
137.20	2022-01-30	2.94
137.30	2022-01-30	2.94
137.40	2022-01-30	2.92
137.50	2022-01-30	2.91
137.60	2022-01-30	2.93
137.70	2022-01-30	2.92
137.80	2022-01-30	2.88
137.90	2022-01-30	2.87
138.00	2022-01-30	2.87
138.10	2022-01-30	2.88
138.20	2022-01-30	2.88
138.30	2022-01-30	2.88
138.40	2022-01-30	NaN
138.50	2022-01-30	NaN
138.60	2022-01-30	NaN
138.70	2022-01-30	NaN
0.00	2022-01-30	NaN
0.10	2022-01-30	NaN
0.20	2022-01-30	NaN
0.30	2022-01-30	NaN
0.40	2022-01-30	NaN
0.50	2022-01-30	NaN
0.60	2022-01-30	NaN
0.70	2022-01-30	NaN
0.80	2022-01-30	NaN
0.90	2022-01-30	NaN
1.00	2022-01-30	NaN
1.10	2022-01-30	NaN
1.20	2022-01-30	NaN
1.30	2022-01-30	NaN
1.40	2022-01-30	NaN
1.50	2022-01-30	NaN
1.60	2022-01-30	NaN
1.70	2022-01-30	NaN
1.80	2022-01-30	NaN
1.90	2022-01-30	NaN
2.00	2022-01-30	NaN
2.10	2022-01-30	NaN
2.20	2022-01-30	NaN
2.30	2022-01-30	NaN
2.40	2022-01-30	NaN
2.50	2022-01-30	NaN
2.60	2022-01-30	NaN
2.70	2022-01-30	NaN
2.80	2022-01-30	NaN
2.90	2022-01-30	NaN
3.00	2022-01-30	NaN
3.10	2022-01-30	NaN
3.20	2022-01-30	NaN
3.30	2022-01-30	NaN
3.40	2022-01-30	NaN
3.50	2022-01-30	NaN
3.60	2022-01-30	NaN
3.70	2022-01-30	NaN
3.80	2022-01-30	NaN
3.90	2022-01-30	NaN
4.00	2022-01-30	NaN
4.10	2022-01-30	NaN
4.20	2022-01-30	NaN
4.30	2022-01-30	NaN
4.40	2022-01-30	NaN
4.50	2022-01-30	NaN
4.60	2022-01-30	NaN
4.70	2022-01-30	NaN
4.80	2022-01-30	NaN
4.90	2022-01-30	NaN
5.00	2022-01-30	NaN
5.10	2022-01-30	NaN
5.20	2022-01-30	NaN
5.30	2022-01-30	NaN
5.40	2022-01-30	NaN
5.50	2022-01-30	NaN
5.60	2022-01-30	NaN
5.70	2022-01-30	NaN
5.80	2022-01-30	NaN
5.90	2022-01-30	NaN
6.00	2022-01-30	NaN
6.10	2022-01-30	NaN
6.20	2022-01-30	NaN
6.30	2022-01-30	NaN
6.40	2022-01-30	NaN
6.50	2022-01-30	NaN
6.60	2022-01-30	NaN
6.70	2022-01-30	NaN
6.80	2022-01-30	NaN
6.90	2022-01-30	NaN
7.00	2022-01-30	NaN
7.10	2022-01-30	NaN
7.20	2022-01-30	NaN
7.30	2022-01-30	NaN
7.40	2022-01-30	NaN
7.50	2022-01-30	NaN
7.60	2022-01-30	NaN
7.70	2022-01-30	NaN
7.80	2022-01-30	NaN
7.90	2022-01-30	NaN
8.00	2022-01-30	NaN
8.10	2022-01-30	NaN
8.20	2022-01-30	NaN
8.30	2022-01-30	NaN
8.40	2022-01-30	NaN
8.50	2022-01-30	NaN
8.60	2022-01-30	NaN
8.70	2022-01-30	NaN
8.80	2022-01-30	NaN
8.90	2022-01-30	NaN
9.00	2022-01-30	NaN
9.10	2022-01-30	NaN
9.20	2022-01-30	NaN
9.30	2022-01-30	NaN
9.40	2022-01-30	NaN
9.50	2022-01-30	NaN
9.60	2022-01-30	NaN
9.70	2022-01-30	NaN
9.80	2022-01-30	NaN
9.90	2022-01-30	NaN
10.00	2022-01-30	NaN
10.10	2022-01-30	NaN
10.20	2022-01-30	NaN
10.30	2022-01-30	NaN
10.40	2022-01-30	NaN
10.50	2022-01-30	NaN
10.60	2022-01-30	NaN
10.70	2022-01-30	NaN
10.80	2022-01-30	NaN
10.90	2022-01-30	NaN
11.00	2022-01-30	NaN
11.10	2022-01-30	NaN
11.20	2022-01-30	NaN
11.30	2022-01-30	NaN
11.40	2022-01-30	NaN
11.50	2022-01-30	NaN
11.60	2022-01-30	NaN
11.70	2022-01-30	NaN
11.80	2022-01-30	NaN
11.90	2022-01-30	NaN
12.00	2022-01-30	NaN
12.10	2022-01-30	NaN
12.20	2022-01-30	NaN
12.30	2022-01-30	NaN
12.40	2022-01-30	NaN
12.50	2022-01-30	NaN
12.60	2022-01-30	NaN
12.70	2022-01-30	NaN
12.80	2022-01-30	NaN
12.90	2022-01-30	NaN
13.00	2022-01-30	NaN
13.10	2022-01-30	NaN
13.20	2022-01-30	NaN
13.30	2022-01-30	NaN
13.40	2022-01-30	NaN
13.50	2022-01-30	NaN
13.60	2022-01-30	NaN
13.70	2022-01-30	NaN
13.80	2022-01-30	NaN
13.90	2022-01-30	NaN
14.00	2022-01-30	NaN
14.10	2022-01-30	NaN
14.20	2022-01-30	NaN
14.30	2022-01-30	NaN
14.40	2022-01-30	NaN
14.50	2022-01-30	NaN
14.60	2022-01-30	NaN
14.70	2022-01-30	NaN
14.80	2022-01-30	NaN
14.90	2022-01-30	NaN
15.00	2022-01-30	NaN
15.10	2022-01-30	NaN
15.20	2022-01-30	NaN
15.30	2022-01-30	NaN
15.40	2022-01-30	NaN
15.50	2022-01-30	NaN
15.60	2022-01-30	NaN
15.70	2022-01-30	NaN
15.80	2022-01-30	NaN
15.90	2022-01-30	NaN
16.00	2022-01-30	NaN
16.10	2022-01-30	NaN
16.20	2022-01-30	NaN
16.30	2022-01-30	NaN
16.40	2022-01-30	NaN
16.50	2022-01-30	NaN
16.60	2022-01-30	NaN
16.70	2022-01-30	NaN
16.80	2022-01-30	NaN
16.90	2022-01-30	NaN
17.00	2022-01-30	NaN
17.10	2022-01-30	NaN
17.20	2022-01-30	NaN
17.30	2022-01-30	NaN
17.40	2022-01-30	NaN
17.50	2022-01-30	NaN
17.60	2022-01-30	NaN
17.70	2022-01-30	NaN
17.80	2022-01-30	NaN
17.90	2022-01-30	NaN
18.00	2022-01-30	NaN
18.10	2022-01-30	NaN
18.20	2022-01-30	NaN
18.30	2022-01-30	NaN
18.40	2022-01-30	NaN
18.50	2022-01-30	NaN
18.60	2022-01-30	NaN
18.70	2022-01-30	NaN
18.80	2022-01-30	NaN
18.90	2022-01-30	NaN
19.00	2022-01-30	NaN
19.10	2022-01-30	NaN
19.20	2022-01-30	NaN
19.30	2022-01-30	NaN
19.40	2022-01-30	NaN
19.50	2022-01-30	NaN
19.60	2022-01-30	NaN
19.70	2022-01-30	NaN
19.80	2022-01-30	NaN
19.90	2022-01-30	NaN
20.00	2022-01-30	NaN
20.10	2022-01-30	NaN
20.20	2022-01-30	NaN
20.30	2022-01-30	NaN
20.40	2022-01-30	NaN
20.50	2022-01-30	NaN
20.60	2022-01-30	NaN
20.70	2022-01-30	NaN
20.80	2022-01-30	NaN
20.90	2022-01-30	NaN
21.00	2022-01-30	NaN
21.10	2022-01-30	NaN
21.20	2022-01-30	NaN
21.30	2022-01-30	NaN
21.40	2022-01-30	NaN
21.50	2022-01-30	NaN
21.60	2022-01-30	NaN
21.70	2022-01-30	NaN
21.80	2022-01-30	NaN
21.90	2022-01-30	NaN
22.00	2022-01-30	NaN
22.10	2022-01-30	NaN
22.20	2022-01-30	NaN
22.30	2022-01-30	NaN
22.40	2022-01-30	NaN
22.50	2022-01-30	NaN
22.60	2022-01-30	NaN
22.70	2022-01-30	NaN
22.80	2022-01-30	NaN
22.90	2022-01-30	NaN
23.00	2022-01-30	NaN
23.10	2022-01-30	NaN
23.20	2022-01-30	NaN
23.30	2022-01-30	NaN
23.40	2022-01-30	NaN
23.50	2022-01-30	NaN
23.60	2022-01-30	NaN
23.70	2022-01-30	NaN
23.80	2022-01-30	NaN
23.90	2022-01-30	NaN
24.00	2022-01-30	NaN
24.10	2022-01-30	NaN
24.20	2022-01-30	NaN
24.30	2022-01-30	NaN
24.40	2022-01-30	NaN
24.50	2022-01-30	NaN
24.60	2022-01-30	NaN
24.70	2022-01-30	NaN
24.80	2022-01-30	NaN
24.90	2022-01-30	NaN
25.00	2022-01-30	NaN
25.10	2022-01-30	NaN
25.20	2022-01-30	NaN
25.30	2022-01-30	NaN
25.40	2022-01-30	NaN
25.50	2022-01-30	NaN
25.60	2022-01-30	NaN
25.70	2022-01-30	NaN
25.80	2022-01-30	NaN
25.90	2022-01-30	NaN
26.00	2022-01-30	NaN
26.10	2022-01-30	NaN
26.20	2022-01-30	NaN
26.30	2022-01-30	NaN
26.40	2022-01-30	NaN
26.50	2022-01-30	NaN
26.60	2022-01-30	NaN
26.70	2022-01-30	NaN
